timestamp,price,quantity
2022-03-06 15:00:00,38749.79553736711,11255.573
2022-03-06 16:00:00,39128.702681532464,22086.197
2022-03-06 17:00:00,39001.87505403462,8121.354
2022-03-06 18:00:00,38897.292533920874,10592.802
2022-03-06 19:00:00,38725.53647318935,7489.234
2022-03-06 20:00:00,38764.9848387937,6093.277
2022-03-06 21:00:00,38984.50889242069,12236.384
2022-03-06 22:00:00,39071.796587131554,5908.273
2022-03-06 23:00:00,38439.99562651563,23751.738
2022-03-07 00:00:00,38307.04725101931,20971.867
2022-03-07 01:00:00,38422.49527128324,8860.92
2022-03-07 02:00:00,37926.977281321626,26619.668
2022-03-07 03:00:00,37750.24653569988,18531.223
2022-03-07 04:00:00,37864.17415673547,6935.964
2022-03-07 05:00:00,38044.3353697365,12375.741
2022-03-07 06:00:00,38081.37207648153,6845.618
2022-03-07 07:00:00,37982.51603991827,11182.319
2022-03-07 08:00:00,37910.40756896821,21268.024
2022-03-07 09:00:00,38236.36508342899,13617.759
2022-03-07 10:00:00,38142.5057916322,10497.214
2022-03-07 11:00:00,38200.00657627294,10866.764
2022-03-07 12:00:00,38564.757816008496,22922.692
2022-03-07 13:00:00,38857.73609914105,27771.894
2022-03-07 14:00:00,39048.95409886583,27792.18
2022-03-07 15:00:00,38903.86554434016,26018.426
2022-03-07 16:00:00,39198.37233204376,34149.125
2022-03-07 17:00:00,38738.891641789225,24821.662
2022-03-07 18:00:00,38091.08545405317,37755.075
2022-03-07 19:00:00,37528.740268803514,32240.466
2022-03-07 20:00:00,37464.371104288744,23656.302
2022-03-07 21:00:00,37861.19383098853,27987.796
2022-03-07 22:00:00,38159.97017760138,17764.766
2022-03-07 23:00:00,38175.57125713115,18801.051
2022-03-08 00:00:00,38135.61127391803,13468.212
2022-03-08 01:00:00,38305.071155353995,13985.295
2022-03-08 02:00:00,38573.37732176001,17492.344
2022-03-08 03:00:00,38599.176533436876,7265.048
2022-03-08 04:00:00,38617.828229183026,9528.216
2022-03-08 05:00:00,38366.99142913012,10217.946
2022-03-08 06:00:00,38208.962442841075,16348.559
2022-03-08 07:00:00,38452.23890698058,18086.87
2022-03-08 08:00:00,38797.79681018128,23766.205
2022-03-08 09:00:00,38854.208245456895,11960.351
2022-03-08 10:00:00,38909.31336636784,17204.665
2022-03-08 11:00:00,38919.774276470045,12157.694
2022-03-08 12:00:00,38874.20023901992,23167.639
2022-03-08 13:00:00,38824.78015794649,18610.056
2022-03-08 14:00:00,38810.58113100074,32357.119
2022-03-08 15:00:00,38574.57107643745,28676.813
2022-03-08 16:00:00,38424.14825766553,31355.664
2022-03-08 17:00:00,38835.74252812433,33775.612
2022-03-08 18:00:00,39037.17177844471,30041.508
2022-03-08 19:00:00,38637.07384570283,20068.705
2022-03-08 20:00:00,38615.008948613155,14921.966
2022-03-08 21:00:00,38480.87521163444,7217.147
2022-03-08 22:00:00,38550.67291973844,4276.261
2022-03-08 23:00:00,38674.89297747747,5512.472
2022-03-09 00:00:00,38814.800472776245,9455.325
2022-03-09 01:00:00,39083.776164617724,13387.971
2022-03-09 02:00:00,39316.46287382659,17766.085
2022-03-09 03:00:00,40480.853924031326,67710.271
2022-03-09 04:00:00,41536.32978995685,40549.956
2022-03-09 05:00:00,41470.888013374395,19772.134000000002
2022-03-09 06:00:00,41524.6198024803,10477.977
2022-03-09 07:00:00,41673.96177871717,12000.141
2022-03-09 08:00:00,42010.16139312177,37715.791
2022-03-09 09:00:00,42048.07346551975,17091.002
2022-03-09 10:00:00,42089.28931252329,11138.465
2022-03-09 11:00:00,42172.38121107347,17217.802
2022-03-09 12:00:00,42090.6368167035,31772.986
2022-03-09 13:00:00,41882.8975787417,17987.356
2022-03-09 14:00:00,42125.24210586422,25353.694
2022-03-09 15:00:00,42317.74702524699,21616.421
2022-03-09 16:00:00,42343.6979750101,17717.673
2022-03-09 17:00:00,42237.1498418899,9214.409
2022-03-09 18:00:00,42049.80223873735,14536.417
2022-03-09 19:00:00,42017.51668343327,14619.817
2022-03-09 20:00:00,41984.441897367025,13001.317
2022-03-09 21:00:00,41806.91619982054,8739.38
2022-03-09 22:00:00,41918.65387066542,6912.707
2022-03-09 23:00:00,41971.46565620747,6304.714
2022-03-10 00:00:00,41887.63500494092,7272.805
2022-03-10 01:00:00,41307.09733113084,29716.899
2022-03-10 02:00:00,40850.81035966569,21663.988
2022-03-10 03:00:00,40793.27877379307,13900.548
2022-03-10 04:00:00,39928.11845202468,54757.282
2022-03-10 05:00:00,39237.23523777349,35516.707
2022-03-10 06:00:00,39215.340113114005,16810.886
2022-03-10 07:00:00,39261.5989073109,11973.374
2022-03-10 08:00:00,39042.73180879665,26684.063
2022-03-10 09:00:00,39181.092095159336,14681.659
2022-03-10 10:00:00,39111.9262121919,12260.319
2022-03-10 11:00:00,39033.43902145976,9917.259
2022-03-10 12:00:00,39162.04186800432,16894.541
2022-03-10 13:00:00,39263.87791999469,88744.144
2022-03-10 14:00:00,39030.26308951468,28044.505
2022-03-10 15:00:00,39303.7345146209,34396.412
2022-03-10 16:00:00,39072.75142573735,23332.225
2022-03-10 17:00:00,39144.74016192881,12108.704
2022-03-10 18:00:00,39101.42496036109,13563.323
2022-03-10 19:00:00,39289.17366714216,13778.13
2022-03-10 20:00:00,39451.48100874698,10080.261
2022-03-10 21:00:00,39447.39061352706,8615.835
2022-03-10 22:00:00,39260.11770287325,8602.597
2022-03-10 23:00:00,39460.49692826025,7328.72
2022-03-11 00:00:00,39285.80049747032,9505.604
2022-03-11 01:00:00,38823.61896129251,24195.966
2022-03-11 02:00:00,38390.836062450886,19840.278
2022-03-11 03:00:00,38525.45038841437,15814.113
2022-03-11 04:00:00,38559.32917926143,9328.229
2022-03-11 05:00:00,38564.81362718266,14567.832
2022-03-11 06:00:00,38808.2726116794,16837.25
2022-03-11 07:00:00,39105.512754560026,20792.028
2022-03-11 08:00:00,39009.22966810119,16536.76
2022-03-11 09:00:00,39034.941626592095,11634.56
2022-03-11 10:00:00,39040.11219788819,8651.661
2022-03-11 11:00:00,39559.481649294175,67126.355
2022-03-11 12:00:00,39950.697598522966,31436.708
2022-03-11 13:00:00,39452.375889256604,38638.056
2022-03-11 14:00:00,39344.47551617057,25096.212
2022-03-11 15:00:00,39076.21100546083,34356.884
2022-03-11 16:00:00,38733.32571991067,26646.857
2022-03-11 17:00:00,38710.87334095565,11647.57
2022-03-11 18:00:00,38740.31426570999,8499.938
2022-03-11 19:00:00,38719.39308746519,9834.764
2022-03-11 20:00:00,38587.586621299604,17455.405
2022-03-11 21:00:00,38726.84970654329,14096.396
2022-03-11 22:00:00,38939.71734250445,8828.583
2022-03-11 23:00:00,38822.139875476925,5710.883
2022-03-12 00:00:00,38919.751132119905,9920.428
2022-03-12 01:00:00,39167.73725274471,7889.465
2022-03-12 02:00:00,39132.13876436081,5815.04
2022-03-12 03:00:00,39126.62474092958,5007.06
2022-03-12 04:00:00,39059.43518487707,7442.432
2022-03-12 05:00:00,39108.112731853966,3418.895
2022-03-12 06:00:00,39144.66745337265,5454.382
2022-03-12 07:00:00,39074.82533336376,5364.438
2022-03-12 08:00:00,39046.27460108379,7451.214
2022-03-12 09:00:00,39144.38070060444,4988.174
2022-03-12 10:00:00,39175.01822483333,6059.282
2022-03-12 11:00:00,39132.99283086834,8711.168
2022-03-12 12:00:00,39106.21768036244,5037.496
2022-03-12 13:00:00,39117.87015672795,8932.517
2022-03-12 14:00:00,38894.8839936591,18865.511
2022-03-12 15:00:00,38997.26384565118,11258.965
2022-03-12 16:00:00,39070.59056646718,7137.555
2022-03-12 17:00:00,39201.039287507825,15702.925
2022-03-12 18:00:00,39053.443836053506,6379.811
2022-03-12 19:00:00,38980.57399945479,4705.11
2022-03-12 20:00:00,39102.46019047286,4952.972
2022-03-12 21:00:00,39107.15652218965,2436.284
2022-03-12 22:00:00,39070.97930715041,2558.296
2022-03-12 23:00:00,38931.475699769,7005.405
2022-03-13 00:00:00,38832.992114076114,8488.367
2022-03-13 01:00:00,39058.84414487713,11459.679
2022-03-13 02:00:00,39110.555662376275,4699.124
2022-03-13 03:00:00,39157.84844282384,4939.694
2022-03-13 04:00:00,39164.51616400239,4963.134
2022-03-13 05:00:00,39125.235270956546,2134.686
2022-03-13 06:00:00,39117.83974090352,3588.994
2022-03-13 07:00:00,39117.77652517174,3886.066
2022-03-13 08:00:00,39054.26050133359,7326.833
2022-03-13 09:00:00,38988.85207449174,7990.413
2022-03-13 10:00:00,38929.51827715959,6200.168
2022-03-13 11:00:00,38774.18007703603,16256.949
2022-03-13 12:00:00,38519.67497505138,19540.951
2022-03-13 13:00:00,38723.55260619784,24754.725
2022-03-13 14:00:00,38815.94142086905,7829.478
2022-03-13 15:00:00,38963.88229376376,13903.125
2022-03-13 16:00:00,38910.20158540299,5628.191
2022-03-13 17:00:00,38944.97618953101,8183.929
2022-03-13 18:00:00,38930.64430921525,4136.039
2022-03-13 19:00:00,38935.55683239043,5822.523
2022-03-13 20:00:00,38688.37137111051,10711.046
2022-03-13 21:00:00,38737.90641472269,4707.167
2022-03-13 22:00:00,38079.694456523735,32319.236
2022-03-13 23:00:00,37733.59207307139,17153.177
2022-03-14 00:00:00,37725.83012516753,12362.442000000001
2022-03-14 01:00:00,38081.13112709564,17998.643
2022-03-14 02:00:00,38068.6699985511,6958.762
2022-03-14 03:00:00,38047.8839482904,5934.202
2022-03-14 04:00:00,38556.3500242472,28914.616
2022-03-14 05:00:00,38501.636008796435,6821.533
2022-03-14 06:00:00,38593.70772144609,9880.661
2022-03-14 07:00:00,38933.62761702873,25209.147
2022-03-14 08:00:00,39059.01603744867,16570.012
2022-03-14 09:00:00,39071.8176077635,14667.359
2022-03-14 10:00:00,39049.2541919345,8406.59
2022-03-14 11:00:00,38960.16323402908,9019.838
2022-03-14 12:00:00,38807.528629533,14170.853
2022-03-14 13:00:00,38781.892499612055,19550.972
2022-03-14 14:00:00,38963.85768536466,25841.006
2022-03-14 15:00:00,38976.255428531214,13170.888
2022-03-14 16:00:00,38910.01165576668,9408.803
2022-03-14 17:00:00,38704.06548124309,17117.627
2022-03-14 18:00:00,38588.02531773283,17995.094
2022-03-14 19:00:00,38723.26573761273,12624.187
2022-03-14 20:00:00,38812.773264901305,9408.246
2022-03-14 21:00:00,38690.96110607538,5326.13
2022-03-14 22:00:00,39355.514156456324,33778.645
2022-03-14 23:00:00,39586.59875004978,18922.102
2022-03-15 00:00:00,39549.23873029105,13493.634
2022-03-15 01:00:00,39029.25227490702,24602.16
2022-03-15 02:00:00,38950.23595035529,11766.062
2022-03-15 03:00:00,38779.626756508485,10275.009
2022-03-15 04:00:00,38772.09648478753,5205.157
2022-03-15 05:00:00,38738.80489303256,4969.8
2022-03-15 06:00:00,38817.99234027133,8493.359
2022-03-15 07:00:00,38384.872372649275,24658.666
2022-03-15 08:00:00,38369.70951512295,9351.053
2022-03-15 09:00:00,38501.39547767027,14707.714
2022-03-15 10:00:00,38622.73723900175,9349.065
2022-03-15 11:00:00,38673.55834189979,8817.837
2022-03-15 12:00:00,38768.340848649386,13765.542
2022-03-15 13:00:00,38682.22253406249,18592.931
2022-03-15 14:00:00,38954.426359705045,27961.692
2022-03-15 15:00:00,39078.91713149654,19617.028
2022-03-15 16:00:00,39151.6722715518,20185.757
2022-03-15 17:00:00,39172.550172300675,9249.75
2022-03-15 18:00:00,39290.85721661011,10582.411
2022-03-15 19:00:00,39633.94497035135,25314.687
2022-03-15 20:00:00,39576.581817094535,18360.482
2022-03-15 21:00:00,39468.11557869418,12725.764
2022-03-15 22:00:00,39596.994423764525,12522.885
2022-03-15 23:00:00,39342.88043178999,10450.798
2022-03-16 00:00:00,39246.36760102612,13378.978
2022-03-16 01:00:00,39341.38790679819,14677.947
2022-03-16 02:00:00,41005.340613149536,73520.426
2022-03-16 03:00:00,39545.3297890922,62184.525
2022-03-16 04:00:00,39067.85250976529,15070.538
2022-03-16 05:00:00,39165.6835742719,14232.215
2022-03-16 06:00:00,39416.622010655585,12860.779
2022-03-16 07:00:00,39485.95162300274,15255.596
2022-03-16 08:00:00,40043.31640949471,38015.551
2022-03-16 09:00:00,40422.169136867255,24262.878
2022-03-16 10:00:00,40406.70823424881,16157.234
2022-03-16 11:00:00,40456.252532763276,14969.274
2022-03-16 12:00:00,40476.456491803765,11945.137
2022-03-16 13:00:00,40422.105298573,16531.281
2022-03-16 14:00:00,40789.20197639779,46998.79
2022-03-16 15:00:00,40681.25483388436,12991.27
2022-03-16 16:00:00,40345.3378151992,30230.92
2022-03-16 17:00:00,40358.54605732644,23131.369
2022-03-16 18:00:00,39851.539189968506,87248.594
2022-03-16 19:00:00,40501.636988876555,46638.088
2022-03-16 20:00:00,41186.31193842686,28794.852
2022-03-16 21:00:00,41139.282022481166,13958.614
2022-03-16 22:00:00,41004.34732917327,7778.653
2022-03-16 23:00:00,41023.33670429405,9756.152
2022-03-17 00:00:00,40989.758668807575,7761.053
2022-03-17 01:00:00,41030.537284762046,10186.25
2022-03-17 02:00:00,41109.395721586465,9669.192
2022-03-17 03:00:00,41039.45769194822,5492.689
2022-03-17 04:00:00,41103.452778708415,11672.363
2022-03-17 05:00:00,41168.49783077962,13653.193
2022-03-17 06:00:00,40843.54735735454,13811.688
2022-03-17 07:00:00,40725.388896851975,15567.813
2022-03-17 08:00:00,40815.325775617464,8077.728
2022-03-17 09:00:00,40801.26737600862,6282.07
2022-03-17 10:00:00,40664.135851657484,14917.683
2022-03-17 11:00:00,40708.39590637149,6947.205
2022-03-17 12:00:00,40987.87183998841,25445.367
2022-03-17 13:00:00,40980.41433110704,15317.497
2022-03-17 14:00:00,40955.83146388523,13014.71
2022-03-17 15:00:00,40872.07316106587,13346.72
2022-03-17 16:00:00,40764.12049430908,12402.354
2022-03-17 17:00:00,40711.4448015003,10091.457
2022-03-17 18:00:00,40797.56118219946,4883.147
2022-03-17 19:00:00,40804.149972839106,5432.133
2022-03-17 20:00:00,40715.156279820054,5491.435
2022-03-17 21:00:00,40809.939042195394,5602.893
2022-03-17 22:00:00,40926.29546259014,5510.66
2022-03-17 23:00:00,40914.716472767774,3411.494
2022-03-18 00:00:00,40591.436949111565,17872.681
2022-03-18 01:00:00,40421.65001010208,10136.327
2022-03-18 02:00:00,40500.50479426218,5336.412
2022-03-18 03:00:00,40488.350657638555,3992.923
2022-03-18 04:00:00,40528.36690200373,5132.712
2022-03-18 05:00:00,40755.11902338364,11697.15
2022-03-18 06:00:00,40755.823956800385,3797.392
2022-03-18 07:00:00,40652.91634217354,6426.92
2022-03-18 08:00:00,40612.06115629955,11637.396
2022-03-18 09:00:00,40526.36799094409,7483.372
2022-03-18 10:00:00,40498.553804739226,9722.829
2022-03-18 11:00:00,40308.50392154648,15251.485
2022-03-18 12:00:00,40452.76486472584,9921.687
2022-03-18 13:00:00,40460.25147701914,11723.987
2022-03-18 14:00:00,40628.88016618845,22260.742
2022-03-18 15:00:00,40773.860975617725,25294.433
2022-03-18 16:00:00,41175.13755909677,27372.971
2022-03-18 17:00:00,41485.76331287936,23368.268
2022-03-18 18:00:00,41679.39800230565,14955.881
2022-03-18 19:00:00,41812.11357426512,14938.409
2022-03-18 20:00:00,42013.504293182836,20289.368
2022-03-18 21:00:00,41730.04259591671,9060.381
2022-03-18 22:00:00,41718.834167193454,5160.81
2022-03-18 23:00:00,41792.03675467211,6299.907
2022-03-19 00:00:00,41863.571652237595,8817.914
2022-03-19 01:00:00,41782.57543347386,5620.431
2022-03-19 02:00:00,41713.73931817666,4077.243
2022-03-19 03:00:00,41673.977308358815,9241.719
2022-03-19 04:00:00,41805.80563005851,6726.851
2022-03-19 05:00:00,41764.337160353025,3378.027
2022-03-19 06:00:00,41736.60063832129,2556.117
2022-03-19 07:00:00,41639.81123437598,10142.953
2022-03-19 08:00:00,41652.4195974018,4651.817
2022-03-19 09:00:00,41702.67145614564,4455.059
2022-03-19 10:00:00,41652.10377005415,4105.069
2022-03-19 11:00:00,41725.76903370827,6108.96
2022-03-19 12:00:00,41762.75222443439,6251.222
2022-03-19 13:00:00,41800.38711330819,9742.107
2022-03-19 14:00:00,41739.12661400568,6304.337
2022-03-19 15:00:00,41921.85537226585,16230.088
2022-03-19 16:00:00,41966.48318224373,10464.429
2022-03-19 17:00:00,41859.05484964635,8662.502
2022-03-19 18:00:00,41920.529515785434,5226.912
2022-03-19 19:00:00,41983.52404525474,6432.437
2022-03-19 20:00:00,42186.348762774935,13920.982
2022-03-19 21:00:00,42230.62802827932,7364.684
2022-03-19 22:00:00,41855.721792269505,15586.018
2022-03-19 23:00:00,42113.55889564395,10392.076
2022-03-20 00:00:00,42087.78758381517,9939.352
2022-03-20 01:00:00,41892.33224174822,9807.006
2022-03-20 02:00:00,41865.332443101055,7695.263
2022-03-20 03:00:00,41892.77684895708,4611.935
2022-03-20 04:00:00,41878.40587061553,4236.882
2022-03-20 05:00:00,41835.65867818064,6846.983
2022-03-20 06:00:00,41922.36569475415,4758.515
2022-03-20 07:00:00,41856.96349412145,5032.161
2022-03-20 08:00:00,41872.529594347376,3712.804
2022-03-20 09:00:00,41715.22904877247,15754.788
2022-03-20 10:00:00,41731.759636711286,8763.642
2022-03-20 11:00:00,41695.71334613901,5938.369
2022-03-20 12:00:00,41497.77495370187,22414.421
2022-03-20 13:00:00,41537.74977132847,8871.939
2022-03-20 14:00:00,41480.99068832335,13484.126
2022-03-20 15:00:00,41364.6978267761,12278.08
2022-03-20 16:00:00,41349.55310234649,11506.801
2022-03-20 17:00:00,41096.82378161832,21401.573
2022-03-20 18:00:00,41130.11644744568,10917.865
2022-03-20 19:00:00,41283.713194897944,8790.399
2022-03-20 20:00:00,41485.708421245894,14042.53
2022-03-20 21:00:00,41248.88919453932,9676.968
2022-03-20 22:00:00,41241.90240618594,8040.0960000000005
2022-03-20 23:00:00,41290.572354831835,7251.631
2022-03-21 00:00:00,41290.8373175191,6800.56
2022-03-21 01:00:00,41277.98416793301,8499.539
2022-03-21 02:00:00,40741.56382145273,30320.056
2022-03-21 03:00:00,40802.85748716992,8447.374
2022-03-21 04:00:00,40794.66482911429,7754.341
2022-03-21 05:00:00,40873.7338078143,6097.925
2022-03-21 06:00:00,40916.2426874475,10844.093
2022-03-21 07:00:00,40977.75504657277,12498.676
2022-03-21 08:00:00,41202.29360766357,12327.771
2022-03-21 09:00:00,41207.97831800233,9269.597
2022-03-21 10:00:00,41319.613423154755,7008.354
2022-03-21 11:00:00,41293.87513093232,10127.298
2022-03-21 12:00:00,41085.53324826868,17416.807
2022-03-21 13:00:00,41296.35303311697,22052.163
2022-03-21 14:00:00,40911.07143982622,30926.82
2022-03-21 15:00:00,41084.67887719913,19957.887
2022-03-21 16:00:00,40937.6988263346,18460.656
2022-03-21 17:00:00,40901.84980880015,17380.088
2022-03-21 18:00:00,41030.643689262986,12675.944
2022-03-21 19:00:00,40997.31477205259,10102.275
2022-03-21 20:00:00,41172.994385120954,9051.888
2022-03-21 21:00:00,41164.75708659951,7014.703
2022-03-21 22:00:00,41232.83096924121,7492.244
2022-03-21 23:00:00,41037.51442693156,5869.401
2022-03-22 00:00:00,40984.83978287191,8572.611
2022-03-22 01:00:00,41100.00018550921,5104.26
2022-03-22 02:00:00,41706.57616864937,41464.948
2022-03-22 03:00:00,42206.912739342835,26810.742
2022-03-22 04:00:00,42921.02755113673,42633.482
2022-03-22 05:00:00,42925.465833740716,11980.312
2022-03-22 06:00:00,42319.07172214467,37114.601
2022-03-22 07:00:00,42247.87982716204,11073.373
2022-03-22 08:00:00,42409.67195074811,18383.225
2022-03-22 09:00:00,42480.19226392032,7896.399
2022-03-22 10:00:00,42718.66554382024,16319.89
2022-03-22 11:00:00,42887.75712775205,14876.205
2022-03-22 12:00:00,42874.179680646674,11672.977
2022-03-22 13:00:00,42848.770101808295,14678.179
2022-03-22 14:00:00,42930.5126878804,23261.022
2022-03-22 15:00:00,42675.59445476203,13884.513
2022-03-22 16:00:00,42559.715253591065,12920.019
2022-03-22 17:00:00,42571.83931668288,6018.975
2022-03-22 18:00:00,42539.6500012084,5390.784
2022-03-22 19:00:00,42480.67531159887,9637.336
2022-03-22 20:00:00,42440.923673434925,8884.646
2022-03-22 21:00:00,42723.39970100531,7839.27
2022-03-22 22:00:00,42590.10127397539,8542.86
2022-03-22 23:00:00,42363.56403363769,9337.045
2022-03-23 00:00:00,42369.466477066526,6968.64
2022-03-23 01:00:00,42104.89843551322,18677.501
2022-03-23 02:00:00,42375.625388480235,9235.274
2022-03-23 03:00:00,42183.7844414304,7724.446
2022-03-23 04:00:00,41907.050286401245,16844.565
2022-03-23 05:00:00,41907.441494537634,8746.221
2022-03-23 06:00:00,42098.78792178893,9868.396
2022-03-23 07:00:00,42109.66986501609,7311.049
2022-03-23 08:00:00,42178.80199010049,11894.892
2022-03-23 09:00:00,42129.30906989742,8497.589
2022-03-23 10:00:00,42174.907994714085,5985.347
2022-03-23 11:00:00,41990.15770415072,11610.932999999999
2022-03-23 12:00:00,42151.21840629335,18535.78
2022-03-23 13:00:00,42154.99227339437,18466.449
2022-03-23 14:00:00,42195.38198482746,14345.97
