timestamp,price,quantity
2021-11-14 09:00:00,64311.52740731442,3600.735
2021-11-14 10:00:00,64411.914804359556,3606.17
2021-11-14 11:00:00,64413.11538745297,2869.974
2021-11-14 12:00:00,64525.635929264216,8427.76
2021-11-14 13:00:00,64683.47120361593,4176.16
2021-11-14 14:00:00,64438.090549302346,6510.979
2021-11-14 15:00:00,64184.29804560843,5748.493
2021-11-14 16:00:00,63941.601329268204,11048.544
2021-11-14 17:00:00,63907.40262025287,7958.566
2021-11-14 18:00:00,64148.260185008534,6821.354
2021-11-14 19:00:00,64083.471242258376,3747.999
2021-11-14 20:00:00,64257.62971546311,3678.955
2021-11-14 21:00:00,64334.02487725716,4035.698
2021-11-14 22:00:00,64611.05023112966,5918.323
2021-11-14 23:00:00,65068.58946212703,12009.088
2021-11-15 00:00:00,65971.16765119125,19455.02
2021-11-15 01:00:00,65802.67804739156,10711.128
2021-11-15 02:00:00,65834.13964238197,4025.978
2021-11-15 03:00:00,65767.55008223886,3711.086
2021-11-15 04:00:00,65820.95074048101,3761.988
2021-11-15 05:00:00,65833.76333087134,3292.726
2021-11-15 06:00:00,65761.4743105726,3589.904
2021-11-15 07:00:00,65664.686547544,4129.455
2021-11-15 08:00:00,65578.79098422747,10313.572
2021-11-15 09:00:00,66094.9461338737,13669.753
2021-11-15 10:00:00,65937.18682522564,4405.125
2021-11-15 11:00:00,65835.57995571807,3870.379
2021-11-15 12:00:00,65794.54986099088,6639.116
2021-11-15 13:00:00,65600.57064771187,7449.603
2021-11-15 14:00:00,65176.56088093302,16705.184
2021-11-15 15:00:00,64621.16431635069,18739.799
2021-11-15 16:00:00,64245.90516507853,18392.411
2021-11-15 17:00:00,64308.58895754977,7213.055
2021-11-15 18:00:00,63950.82018050121,11369.92
2021-11-15 19:00:00,64060.583205020186,7954.848
2021-11-15 20:00:00,64017.975129369624,7152.553
2021-11-15 21:00:00,63802.441749286365,10174.48
2021-11-15 22:00:00,63758.670441430084,7162.994
2021-11-15 23:00:00,63818.156805885425,6136.525
2021-11-16 00:00:00,62908.9127902255,28330.925
2021-11-16 01:00:00,61870.37259714587,46870.032
2021-11-16 02:00:00,61949.090619825605,12912.489
2021-11-16 03:00:00,61068.26517185276,32077.971
2021-11-16 04:00:00,60974.47638945555,27016.281
2021-11-16 05:00:00,61149.3740292883,15063.7
2021-11-16 06:00:00,60738.603152430805,18644.524
2021-11-16 07:00:00,60731.72721197523,13592.323
2021-11-16 08:00:00,60882.35414848963,12361.854
2021-11-16 09:00:00,60586.24027646525,24835.439
2021-11-16 10:00:00,59473.30979043836,68878.839
2021-11-16 11:00:00,60404.246170497754,20339.77
2021-11-16 12:00:00,60524.71653371088,21139.36
2021-11-16 13:00:00,60455.016101743604,14222.923
2021-11-16 14:00:00,60949.245954411475,18422.648
2021-11-16 15:00:00,60869.093916625316,10582.344
2021-11-16 16:00:00,60660.94165425625,9077.111
2021-11-16 17:00:00,60541.02455448516,8304.521
2021-11-16 18:00:00,60326.55283959191,8154.687
2021-11-16 19:00:00,60185.62380476152,15774.676
2021-11-16 20:00:00,59655.90243188104,18659.7
2021-11-16 21:00:00,60481.57584307206,16774.159
2021-11-16 22:00:00,60739.917388568814,7220.9800000000005
2021-11-16 23:00:00,60383.90880967758,5768.45
2021-11-17 00:00:00,59924.7249475257,14860.365
2021-11-17 01:00:00,59849.41895061551,12902.08
2021-11-17 02:00:00,59449.522024281105,10712.353
2021-11-17 03:00:00,59193.786664536034,23592.865
2021-11-17 04:00:00,59127.766262792145,15841.735
2021-11-17 05:00:00,59581.29508737984,8593.238
2021-11-17 06:00:00,59563.84526642015,7949.765
2021-11-17 07:00:00,59797.117621790254,13618.732
2021-11-17 08:00:00,59795.60750366314,10267.115
2021-11-17 09:00:00,59231.529605771284,14553.466
2021-11-17 10:00:00,59554.24233717103,37583.85
2021-11-17 11:00:00,60517.50868868056,14828.79
2021-11-17 12:00:00,60594.41040753294,6742.673
2021-11-17 13:00:00,60332.91714327116,8324.029
2021-11-17 14:00:00,59988.21529886867,13724.224
2021-11-17 15:00:00,59592.55947250104,11766.916
2021-11-17 16:00:00,60016.16627523245,15428.005
2021-11-17 17:00:00,60220.42114434525,8515.649
2021-11-17 18:00:00,60464.23304105644,6961.605
2021-11-17 19:00:00,60363.81843721219,6050.516
2021-11-17 20:00:00,60312.72554752468,6214.709
2021-11-17 21:00:00,60021.791475307444,7657.125
2021-11-17 22:00:00,59925.54065167531,4782.099
2021-11-17 23:00:00,60168.91613867894,5916.969
2021-11-18 00:00:00,60527.212955196,8946.185
2021-11-18 01:00:00,60563.0679255696,11621.79
2021-11-18 02:00:00,60603.28363203866,6304.378
2021-11-18 03:00:00,60215.00327113768,9884.348
2021-11-18 04:00:00,59865.43626773278,11145.032
2021-11-18 05:00:00,59759.37263895318,6645.553
2021-11-18 06:00:00,59805.2707961761,6036.719
2021-11-18 07:00:00,59721.137462040024,5600.724
2021-11-18 08:00:00,59661.09265018451,7064.877
2021-11-18 09:00:00,59339.80608868344,14683.377
2021-11-18 10:00:00,59443.06884987971,11759.091
2021-11-18 11:00:00,59666.784598052625,10342.439
2021-11-18 12:00:00,59396.48218689818,22313.291
2021-11-18 13:00:00,59220.029452239505,23799.806
2021-11-18 14:00:00,59021.579878920245,15302.402
2021-11-18 15:00:00,58521.86290992482,63179.82
2021-11-18 16:00:00,57735.359136429055,46712.193
2021-11-18 17:00:00,57379.51945027714,48559.762
2021-11-18 18:00:00,57819.894454370435,13488.011
2021-11-18 19:00:00,58082.195523942544,12625.971
2021-11-18 20:00:00,58024.754057596125,11372.201
2021-11-18 21:00:00,57823.74070481843,8606.635
2021-11-18 22:00:00,57126.10575299933,19887.402
2021-11-18 23:00:00,56749.82034454795,16139.665
2021-11-19 00:00:00,57192.118655160506,15691.533
2021-11-19 01:00:00,57040.100811741286,10854.721
2021-11-19 02:00:00,56393.26385688418,22493.214
2021-11-19 03:00:00,55926.667698799814,15860.751
2021-11-19 04:00:00,56081.12100170041,8043.968
2021-11-19 05:00:00,56309.85082610449,8228.146
2021-11-19 06:00:00,56339.919672924676,6447.573
2021-11-19 07:00:00,56087.27050061233,8195.798
2021-11-19 08:00:00,56938.70194418553,20841.324
2021-11-19 09:00:00,57192.558336047274,9552.569
2021-11-19 10:00:00,56866.32461379603,7807.886
2021-11-19 11:00:00,56837.95905322322,13169.894
2021-11-19 12:00:00,57173.507748375705,11469.166
2021-11-19 13:00:00,57338.901441292386,16373.182999999999
2021-11-19 14:00:00,57823.126318799106,12852.463
2021-11-19 15:00:00,57871.50450887419,9227.214
2021-11-19 16:00:00,57981.34400333335,9838.612
2021-11-19 17:00:00,58164.53695870536,8900.918
2021-11-19 18:00:00,57923.870250255604,5341.602
2021-11-19 19:00:00,57894.51969812625,4659.843
2021-11-19 20:00:00,57897.65342135212,5698.96
2021-11-19 21:00:00,57756.34221678589,5427.88
2021-11-19 22:00:00,57861.89869959311,3240.097
2021-11-19 23:00:00,57947.574204208344,5138.806
2021-11-20 00:00:00,58319.79646579509,10500.681
2021-11-20 01:00:00,58664.46518705471,8830.766
2021-11-20 02:00:00,58835.80418085846,6066.441
2021-11-20 03:00:00,58639.318928508495,5754.046
2021-11-20 04:00:00,58476.19492468169,4161.558
2021-11-20 05:00:00,58458.79305385341,4568.478
2021-11-20 06:00:00,58602.381820938754,7955.28
2021-11-20 07:00:00,58532.34959332978,4040.518
2021-11-20 08:00:00,58502.74419313268,3663.781
2021-11-20 09:00:00,58528.67836711415,3534.12
2021-11-20 10:00:00,58560.408119875916,6378.584
2021-11-20 11:00:00,58569.76052442233,3586.678
2021-11-20 12:00:00,58648.074376268545,5261.833
2021-11-20 13:00:00,58529.30293447779,4526.084
2021-11-20 14:00:00,58493.406407565286,7206.024
2021-11-20 15:00:00,57885.2862785498,18114.667
2021-11-20 16:00:00,57666.53702754454,10520.493
2021-11-20 17:00:00,57776.47128752377,4634.15
2021-11-20 18:00:00,59096.11224230398,27462.229
2021-11-20 19:00:00,59377.90728305517,6395.719
2021-11-20 20:00:00,59426.73652872983,4691.745
2021-11-20 21:00:00,59533.36900589862,4979.366
2021-11-20 22:00:00,59653.377407572516,4653.427
2021-11-20 23:00:00,59704.80093590951,6210.674
2021-11-21 00:00:00,59542.552736749945,5711.036
2021-11-21 01:00:00,59368.811602100184,3387.124
2021-11-21 02:00:00,59051.50450912598,8610.123
2021-11-21 03:00:00,58904.1586659057,7392.095
2021-11-21 04:00:00,58778.437897000746,5253.1630000000005
2021-11-21 05:00:00,58813.918521724474,4660.942
2021-11-21 06:00:00,59010.33091496722,4500.299
2021-11-21 07:00:00,59078.57250406328,2888.228
2021-11-21 08:00:00,58915.33491030534,5120.995
2021-11-21 09:00:00,58868.62267766792,3608.24
2021-11-21 10:00:00,58779.90926468806,5695.092
2021-11-21 11:00:00,58931.336022655625,12437.27
2021-11-21 12:00:00,59063.59731620904,9126.166
2021-11-21 13:00:00,58973.736910449414,4555.456
2021-11-21 14:00:00,58875.49384831761,4938.431
2021-11-21 15:00:00,59090.61510277382,5982.321
2021-11-21 16:00:00,59479.06060430985,12095.04
2021-11-21 17:00:00,59719.59997914917,10542.218
2021-11-21 18:00:00,59451.65608124392,4333.607
2021-11-21 19:00:00,59369.922894425705,3919.1530000000002
2021-11-21 20:00:00,59454.87974516145,3357.576
2021-11-21 21:00:00,59513.9177972126,2869.664
2021-11-21 22:00:00,59237.00527658215,5304.352
2021-11-21 23:00:00,58955.042108198715,7598.68
2021-11-22 00:00:00,58302.08494442766,15998.265
2021-11-22 01:00:00,58011.660431651966,10584.462
2021-11-22 02:00:00,57683.666867963286,14249.914
2021-11-22 03:00:00,57519.47993146191,12331.359
2021-11-22 04:00:00,57339.47411900457,8039.087
2021-11-22 05:00:00,57152.442731465926,12949.664
2021-11-22 06:00:00,57304.38620906166,6075.511
2021-11-22 07:00:00,57527.100969992614,8939.134
2021-11-22 08:00:00,57431.89350909819,4616.437
2021-11-22 09:00:00,57502.27374203724,9113.216
2021-11-22 10:00:00,57254.269907494774,7137.696
2021-11-22 11:00:00,57414.72298207912,5926.204
2021-11-22 12:00:00,57468.79727817923,17489.016
2021-11-22 13:00:00,58145.96467807569,49597.47
2021-11-22 14:00:00,58505.08294994946,16190.527
2021-11-22 15:00:00,58209.55104517813,10063.724
2021-11-22 16:00:00,57909.31604914729,12272.434
2021-11-22 17:00:00,57512.91446368211,9440.896
2021-11-22 18:00:00,56913.9868140247,16592.459
2021-11-22 19:00:00,56362.12598665911,31620.7
2021-11-22 20:00:00,56061.451616400525,15138.945
2021-11-22 21:00:00,55971.09365022814,16805.667
2021-11-22 22:00:00,56410.168837848025,7828.62
2021-11-22 23:00:00,56410.701615280595,7183.474
2021-11-23 00:00:00,56464.11610448335,11834.319
2021-11-23 01:00:00,56725.703565053496,9806.414
2021-11-23 02:00:00,56806.19400386375,6030.002
2021-11-23 03:00:00,57078.03892241789,8391.035
2021-11-23 04:00:00,56963.82620189721,4389.353
2021-11-23 05:00:00,56626.75352639529,8110.912
2021-11-23 06:00:00,56445.586584787816,6004.761
2021-11-23 07:00:00,56106.35571404781,11153.769
2021-11-23 08:00:00,56065.5641419829,12730.249
2021-11-23 09:00:00,56458.06065603856,40413.059
2021-11-23 10:00:00,57028.33219352502,32256.97
2021-11-23 11:00:00,56268.22074322111,14604.974
2021-11-23 12:00:00,56284.7836299597,7519.041
2021-11-23 13:00:00,56731.17735022112,10336.444
2021-11-23 14:00:00,57098.17374731547,19791.312
2021-11-23 15:00:00,57305.235839976005,13235.252
2021-11-23 16:00:00,57317.963799171775,11173.28
2021-11-23 17:00:00,57465.97775635936,7325.665
2021-11-23 18:00:00,57310.70122274249,5207.117
2021-11-23 19:00:00,57550.28732458784,9064.91
2021-11-23 20:00:00,57635.40652200747,7452.006
2021-11-23 21:00:00,57685.071762023086,3985.385
2021-11-23 22:00:00,57641.84679718343,3467.35
2021-11-23 23:00:00,57639.2381369281,3506.746
2021-11-24 00:00:00,57629.331992260624,4289.626
2021-11-24 01:00:00,57288.54431968615,7913.749
2021-11-24 02:00:00,56597.046430829716,15108.346
2021-11-24 03:00:00,56387.18232761885,5823.839
2021-11-24 04:00:00,56576.0437217184,6368.832
2021-11-24 05:00:00,56655.61334993883,4704.652
2021-11-24 06:00:00,56506.62031304637,8124.846
2021-11-24 07:00:00,56571.5903510978,4926.466
2021-11-24 08:00:00,56912.72906457733,15246.94
2021-11-24 09:00:00,56874.237452364636,6878.265
2021-11-24 10:00:00,56674.93883268949,6073.077
2021-11-24 11:00:00,56595.22827616636,5746.553
2021-11-24 12:00:00,56577.10824883966,5831.171
2021-11-24 13:00:00,56412.33690059046,15188.937
2021-11-24 14:00:00,56109.513821732246,16068.251
2021-11-24 15:00:00,56621.65719900383,15851.412
2021-11-24 16:00:00,56728.404842152115,7695.111
2021-11-24 17:00:00,56638.27163965345,4562.674
2021-11-24 18:00:00,56871.50468834347,8374.109
2021-11-24 19:00:00,56787.23328547437,4468.748
2021-11-24 20:00:00,57103.910330659375,9467.734
2021-11-24 21:00:00,57375.17858360453,6730.881
2021-11-24 22:00:00,57197.2444019995,5109.822
2021-11-24 23:00:00,57128.07945913574,4129.716
2021-11-25 00:00:00,57798.83239104205,15589.496
2021-11-25 01:00:00,57985.58991703102,8443.415
2021-11-25 02:00:00,57687.586919483,6544.547
2021-11-25 03:00:00,57728.22789004149,3665.356
2021-11-25 04:00:00,57453.60961630328,7591.271
2021-11-25 05:00:00,57187.120121650936,5558.619
2021-11-25 06:00:00,57278.91175939362,5108.708
2021-11-25 07:00:00,57556.21568635823,6178.53
2021-11-25 08:00:00,57766.57095971284,7100.151
2021-11-25 09:00:00,57574.76301124639,7007.188
2021-11-25 10:00:00,58185.16605520826,16890.151
2021-11-25 11:00:00,57981.63039136107,7046.07
2021-11-25 12:00:00,58409.91903947757,14503.465
2021-11-25 13:00:00,58663.39572555382,12189.79
2021-11-25 14:00:00,58631.50059608246,6576.433
2021-11-25 15:00:00,58874.253327344806,10705.514
2021-11-25 16:00:00,59190.76767377984,16870.991
2021-11-25 17:00:00,59164.4740849473,4727.543
2021-11-25 18:00:00,59165.84482080189,2993.754
2021-11-25 19:00:00,58957.514276807735,7953.271
2021-11-25 20:00:00,58980.66784225157,3722.966
2021-11-25 21:00:00,58906.53066078487,4202.465
2021-11-25 22:00:00,58768.35389591004,3861.674
2021-11-25 23:00:00,59067.99944391847,6881.285
2021-11-26 00:00:00,58955.456649026244,6468.391
2021-11-26 01:00:00,58769.44306866848,4483.009
2021-11-26 02:00:00,58459.31841780196,8949.328
2021-11-26 03:00:00,58124.5387186328,8965.258
2021-11-26 04:00:00,57891.69214372377,8808.899
2021-11-26 05:00:00,57734.18269966511,8065.974
2021-11-26 06:00:00,57720.26308332154,7476.168
2021-11-26 07:00:00,57155.83705378072,20929.643
2021-11-26 08:00:00,55574.09160658645,79374.453
2021-11-26 09:00:00,55085.8750795528,30839.072
2021-11-26 10:00:00,54665.32297587443,24995.66
2021-11-26 11:00:00,54241.4352968346,40589.491
2021-11-26 12:00:00,53991.193613076226,31016.211
2021-11-26 13:00:00,54305.66797967516,13196.57
2021-11-26 14:00:00,54617.02137883638,15498.422
2021-11-26 15:00:00,54435.35033266078,9410.436
2021-11-26 16:00:00,54327.42949639238,12087.509
2021-11-26 17:00:00,54398.35172683576,9003.716
2021-11-26 18:00:00,54158.783554328205,7915.103
2021-11-26 19:00:00,54284.86808535006,3879.619
2021-11-26 20:00:00,54391.52048491042,4006.986
2021-11-26 21:00:00,54326.76612205177,4693.203
2021-11-26 22:00:00,54144.294823867254,6608.976
2021-11-26 23:00:00,53819.51675468377,11388.822
2021-11-27 00:00:00,54195.254035094724,12266.799
2021-11-27 01:00:00,54166.13829259936,5788.51
2021-11-27 02:00:00,54360.69444159045,4281.353
2021-11-27 03:00:00,54484.612461149525,4609.693
2021-11-27 04:00:00,54480.083799399385,4824.724
2021-11-27 05:00:00,54435.791143449234,3472.282
2021-11-27 06:00:00,54356.58209173395,4169.515
2021-11-27 07:00:00,54358.58574004002,3758.492
2021-11-27 08:00:00,54977.49243313196,16489.338
2021-11-27 09:00:00,54900.25034437981,7612.679
2021-11-27 10:00:00,54619.17252551583,8380.208
2021-11-27 11:00:00,54753.21791278836,4793.46
2021-11-27 12:00:00,54675.44286090458,4298.537
2021-11-27 13:00:00,55005.91118617828,7901.933
2021-11-27 14:00:00,54978.33264850631,6580.837
2021-11-27 15:00:00,54841.26104059487,5077.09
2021-11-27 16:00:00,55049.94569181614,6881.078
2021-11-27 17:00:00,54969.53605719956,4330.381
2021-11-27 18:00:00,54822.81368023884,4968.282
2021-11-27 19:00:00,54937.72317913913,2454.153
2021-11-27 20:00:00,54565.458237561324,10459.872
2021-11-27 21:00:00,54278.803326446105,9957.505
2021-11-27 22:00:00,54748.49252803555,5950.884
2021-11-27 23:00:00,54657.769619611536,5811.512
2021-11-28 00:00:00,54632.031912493774,7632.408
2021-11-28 01:00:00,54390.69583735767,6539.516
2021-11-28 02:00:00,54093.511239993364,12737.605
2021-11-28 03:00:00,54269.84104778295,5684.372
2021-11-28 04:00:00,54107.239433120325,4531.947
2021-11-28 05:00:00,54256.62988724216,4711.702
2021-11-28 06:00:00,54424.92356081627,4684.248
2021-11-28 07:00:00,54532.25220788195,3064.786
2021-11-28 08:00:00,54459.776647088736,4788.685
2021-11-28 09:00:00,54312.66293189606,4268.798
2021-11-28 10:00:00,54619.034168433805,7646.456
2021-11-28 11:00:00,54656.64990390538,6334.243
2021-11-28 12:00:00,54459.49294994449,4979.085
2021-11-28 13:00:00,54320.05844391205,3965.234
2021-11-28 14:00:00,54327.77876215282,7220.225
2021-11-28 15:00:00,54335.79914629054,3196.96
2021-11-28 16:00:00,54157.73166322365,6740.222
2021-11-28 17:00:00,54024.94277580151,7338.635
2021-11-28 18:00:00,53799.872513338065,20009.775
2021-11-28 19:00:00,54601.57227236963,15199.34
2021-11-28 20:00:00,54907.157662892016,9553.165
2021-11-28 21:00:00,55744.61860553793,20208.705
2021-11-28 22:00:00,56434.96370103904,17447.297
2021-11-28 23:00:00,57069.37501979908,25117.206
2021-11-29 00:00:00,57589.891965845156,22360.592
2021-11-29 01:00:00,57859.9903057857,17522.43
2021-11-29 02:00:00,57565.19653589875,6539.005
2021-11-29 03:00:00,57368.47585162368,7157.879
2021-11-29 04:00:00,57454.879921192674,7669.264
2021-11-29 05:00:00,57313.62039618054,3920.418
2021-11-29 06:00:00,57442.08381550761,4154.673
2021-11-29 07:00:00,57565.789850679525,4785.499
2021-11-29 08:00:00,57386.48874883563,5249.833
2021-11-29 09:00:00,57056.529078892556,12043.753
2021-11-29 10:00:00,57155.36045373836,10307.032
2021-11-29 11:00:00,57144.870666488714,5414.864
2021-11-29 12:00:00,57002.73787855297,5666.116
2021-11-29 13:00:00,57260.045556228484,12046.938
2021-11-29 14:00:00,57179.78046299296,7032.066
2021-11-29 15:00:00,56998.709341828915,6634.421
2021-11-29 16:00:00,57247.91228780834,7204.086
2021-11-29 17:00:00,58363.64213766008,26119.793
2021-11-29 18:00:00,58689.95836675912,9374.429
2021-11-29 19:00:00,58244.770121577654,11620.82
2021-11-29 20:00:00,58035.47468752257,7945.044
2021-11-29 21:00:00,58266.36219632396,5015.08
2021-11-29 22:00:00,58247.18782950487,3772.561
2021-11-29 23:00:00,57928.65523920184,5554.87
2021-11-30 00:00:00,57767.02865963259,7899.404
2021-11-30 01:00:00,57374.723862919265,11302.52
2021-11-30 02:00:00,57413.75643516434,3624.827
2021-11-30 03:00:00,57096.68789780444,8946.54
2021-11-30 04:00:00,57175.974917487314,4854.65
2021-11-30 05:00:00,56744.237631291166,14301.165
2021-11-30 06:00:00,56263.92407865618,19204.951
2021-11-30 07:00:00,56512.26324256168,10124.534
2021-11-30 08:00:00,56818.62973905942,15790.202
2021-11-30 09:00:00,56644.502233427265,10872.517
2021-11-30 10:00:00,56899.603326400094,9435.758
2021-11-30 11:00:00,57380.68067779316,13805.459
2021-11-30 12:00:00,58039.665819705326,18503.252
2021-11-30 13:00:00,58106.518333734144,14573.305
2021-11-30 14:00:00,58328.71451844747,15218.037
2021-11-30 15:00:00,58536.43933641865,42016.207
2021-11-30 16:00:00,57152.02733815076,47206.41
2021-11-30 17:00:00,57059.22586279121,15553.262
2021-11-30 18:00:00,57764.73548196333,12356.524
2021-11-30 19:00:00,57833.37092282587,12277.082
2021-11-30 20:00:00,57494.68760597643,8901.76
2021-11-30 21:00:00,57284.436407829235,8636.793
2021-11-30 22:00:00,57315.67326670211,4846.057
2021-11-30 23:00:00,57116.62590827939,7372.932
2021-12-01 00:00:00,57316.49383631941,11689.605
2021-12-01 01:00:00,57225.15988308699,6517.089
2021-12-01 02:00:00,57081.85329139804,5971.719
2021-12-01 03:00:00,57252.55932732589,7847.111
2021-12-01 04:00:00,57235.62600186703,5133.607
2021-12-01 05:00:00,56934.984952219536,6422.983
2021-12-01 06:00:00,56948.22779913676,5385.394
2021-12-01 07:00:00,57157.75687742953,6845.121
2021-12-01 08:00:00,57326.77902127824,23057.765
2021-12-01 09:00:00,56989.33621703033,8609.196
2021-12-01 10:00:00,57049.35175868033,4752.549
2021-12-01 11:00:00,56982.57294901655,6236.268
2021-12-01 12:00:00,57219.80539655844,8193.674
